##TREATMENT HELP
##key,title,description
c7,Conseiller à la mère d’augmenter la consommation de liquides pendant toute la maladie,"*POUR TOUT ENFANT MALADE :*\n* Allaiter au sein plus fréquemment et pendant plus longtemps\n* Augmenter les liquides. Par exemple, donner du potage, de l’eau de riz, des yaourts liquides, du lait caillé ou de l’eau propre et de l’eau de tô délayé\n\n*POUR L’ENFANT DIARRHEIQUE :*\n* L’administration des liquides supplémentaires peut sauver la vie de l’enfant diarrhéique. Administrer les liquides selon le Plan A ou le Plan B du Tableau TRAITER L'ENFANT"
c8,Expliquer à la mère de revenir au dispensaire pour une VISITE DE SUIVI,"Revenir au dispensaire pour une VISITE DE SUIVI dans 2 jours si l'enfant a:\n* PNEUMONIE\n* DYSENTERIE\n* PALUDISME, si la fièvre persiste\n* ROUGEOLE AVEC COMPLICATIONS AUX YEUX OU À LA BOUCHE"
c9,Expliquer à la mère de revenir au dispensaire pour une VISITE DE SUIVI,"Revenir au dispensaire pour une VISITE DE SUIVI dans 5 jours si l'enfant a :\n* DIARRHÉE avec ou sans déshydratation\n* DIARRHÉE PERSISTANTE\n* ROUGEOLE\n* INFECTION AIGUË DE L’OREILLE\n* INFECTION CHRONIQUE DE L’OREILLE"
c10,Expliquer à la mère de revenir au dispensaire pour une VISITE DE SUIVI,"Revenir au dispensaire pour une VISITE DE SUIVI dans 14 jours si l'enfant a :\n* PÂLEUR\n* POIDS TRÈS FAIBLE POUR L’ÂGE\n* INFECTION A VIH SYMPTOMATIQUE PROBABLE\n* INFECTION A VIH SYMPTOMATIQUE POSSIBLE"
c11,Expliquer à la mère de revenir au dispensaire pour la PROCHAINE VISITE SYSTEMATIQUE,"Expliquer à la mère quand revenir pour la prochaine vaccination selon le calendrier de Vaccination"
c12,Retour immédiat,"Tout enfant malade doit REVENIR IMMÉDIATEMENT s'il :\n* Est incapable de boire ou de téter\n* Devient plus malade\n* Développe de la fièvre"
c13,Retour immédiat,"Tout enfant classé PAS DE PNEUMONIE: TOUX OU RHUME, doit REVENIR IMMÉDIATEMENT si :\n* La respiration est rapide\n* La respiration est difficile"
c14,Retour immédiat,"Tout enfant qui a la diarrhée, doit revenir IMMEDIATEMENT si :\n* Les selles contiennent du sang\n* L’enfant boit difficilement"
c15,Retour immédiat,"Conseiller à la mère de revenir immédiatement si le nourrisson présente l’un des ces signes :\n* Difficulté à téter ou à boire\n* Devient plus malade\n* A de la fièvre\n* Respire rapidement\n* Respire difficilement\n* Sang dans les selles\n"
c16,Retour immédiat,"Conseiller à la mère de revenir immédiatement si le nouveau né présente l’un des ces signes :\n* Difficulté a s’alimenter\n* Devient de plus en plus malade\n* Devient léthargique\n* Fièvre\n* Corps semble froid\n* Respiration rapide\n* Respiration difficile"
c17,Donner des conseils à la mère d’un enfant ayant une infection à VIH symptomatique probable,"* Rassurer la mère qu’avec l’aide du personnel de santé, l’état de son enfant pourrait s’améliorer et être maintenu\n* Conseiller la mère sur les grossesses futures, une sexualité sans risque et le traitement précoce des Infections Sexuellement Transmissibles\n* Encourager la mère au conseil volontaire et au test\n* S’assurer de la bonne alimentation de l’enfant. Conseiller la mère sur les bonnes pratiques alimentaires"
c18,Donner des conseils à la mère sur sa propre santé,"* Si la mère est malade, la soigner ou la référer pour assistance\n* Si elle a un problème aux seins (tel que engorgement, crevasse du mamelon, infection du sein), la soigner ou la transférer pour traitement\n* Lui conseiller de bien se nourrir pour entretenir sa force et sa santé\n* Vérifier l’état vaccinal de la mère et lui faire une piqûre antitétanique, si nécessaire\n* S’assurer qu’elle a accès :\n** au planning familial\n** aux conseils sur la prévention des infections sexuellement transmissibles et du sida"
